GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-6070,,initial_world_states/builder-data/6-c92/step-16,Build a pile of three orange blocks between the green blocks.,Yes,train,,
CQ-game-2585,Where do I place the green blocks?,initial_world_states/builder-data/2-c116/step-18,place three green blocks horizontally,No,train,q_713,"'q_212', 'q_521', 'q_433', 'q_456', 'q_795', 'q_178', 'q_945', 'q_604', 'q_211', 'q_827', 'q_825', 'q_947', 'q_108', 'q_655', 'q_453', 'q_635', 'q_748', 'q_976', 'q_533', 'q_798', 'q_372', 'q_424', 'q_518', 'q_345', 'q_678', 'q_86', 'q_446', 'q_223', 'q_828', 'q_326', 'q_151', 'q_508', 'q_104', 'q_331', 'q_591', 'q_299', 'q_169', 'q_566', 'q_509', 'q_750', 'q_272', 'q_504', 'q_603', 'q_568', 'q_739', 'q_757', 'q_409', 'q_410', 'q_31', 'q_483', 'q_77', 'q_573', 'q_736', 'q_779', 'q_37', 'q_3', 'q_704', 'q_679', 'q_710', 'q_435', 'q_690', 'q_563', 'q_548', 'q_349', 'q_428', 'q_354', 'q_478', 'q_639', 'q_834', 'q_696', 'q_842', 'q_66', 'q_887', 'q_607', 'q_62', 'q_649', 'q_158', 'q_196', 'q_96', 'q_814', 'q_866', 'q_653', 'q_227', 'q_109', 'q_878', 'q_923', 'q_713', 'q_315', 'q_98', 'q_716', 'q_513', 'q_531', 'q_796', 'q_344', 'q_807', 'q_912', 'q_787', 'q_949', 'q_464', 'q_29', 'q_329', 'q_201', 'q_467', 'q_488', 'q_387', 'q_4', 'q_476', 'q_964', 'q_220', 'q_44', 'q_575', 'q_731', 'q_65', 'q_350', 'q_242', 'q_113', 'q_355', 'q_542', 'q_816', 'q_650', 'q_365', 'q_408', 'q_605', 'q_436', 'q_85', 'q_951', 'q_10', 'q_414', 'q_284', 'q_552', 'q_404', 'q_230', 'q_636', 'q_412', 'q_448', 'q_402', 'q_294', 'q_52', 'q_672', 'q_161', 'q_556', 'q_985', 'q_398', 'q_159', 'q_486', 'q_562', 'q_559', 'q_558', 'q_599', 'q_2', 'q_837', 'q_812', 'q_206', 'q_203', 'q_375', 'q_1', 'q_871', 'q_801', 'q_43', 'q_848', 'q_75', 'q_237', 'q_153', 'q_962', 'q_111', 'q_598'"
CQ-game-2277,Where on the western green stack should a blue block be placed?,initial_world_states/builder-data/11-c120/step-16,Place a blue block on the western green stack. Place a purple block on the blue block. Place a blue block on the purple block.,No,train,q_161,"'q_795', 'q_677', 'q_568', 'q_833', 'q_722', 'q_571', 'q_114', 'q_383', 'q_539', 'q_265', 'q_309', 'q_607', 'q_744', 'q_591', 'q_725', 'q_80', 'q_274', 'q_886', 'q_278', 'q_914', 'q_398', 'q_781', 'q_67', 'q_923', 'q_931', 'q_556', 'q_987', 'q_473', 'q_1', 'q_69', 'q_133', 'q_410', 'q_726', 'q_411', 'q_359', 'q_388', 'q_132', 'q_38', 'q_884', 'q_679', 'q_137', 'q_822', 'q_686', 'q_611', 'q_323', 'q_837', 'q_226', 'q_287', 'q_958', 'q_872', 'q_878', 'q_897', 'q_922', 'q_771', 'q_572', 'q_175', 'q_258', 'q_173', 'q_325', 'q_393', 'q_612', 'q_657', 'q_900', 'q_865', 'q_466', 'q_824', 'q_605', 'q_626', 'q_256', 'q_598', 'q_714', 'q_536', 'q_115', 'q_61', 'q_842', 'q_502', 'q_735', 'q_188', 'q_451', 'q_221', 'q_42', 'q_47', 'q_29', 'q_362', 'q_250', 'q_240', 'q_870', 'q_698', 'q_916', 'q_506', 'q_969', 'q_75', 'q_9', 'q_465', 'q_764', 'q_403', 'q_515', 'q_418', 'q_172', 'q_152', 'q_413', 'q_841', 'q_792', 'q_717', 'q_823', 'q_390', 'q_191', 'q_186', 'q_577', 'q_120', 'q_182', 'q_88', 'q_705', 'q_43', 'q_483', 'q_356', 'q_98', 'q_803', 'q_162', 'q_317', 'q_56', 'q_472', 'q_324', 'q_737', 'q_119', 'q_850', 'q_906', 'q_940', 'q_828', 'q_876', 'q_48', 'q_789', 'q_844', 'q_246', 'q_606', 'q_943', 'q_545', 'q_257', 'q_273', 'q_681', 'q_34', 'q_145', 'q_267', 'q_548', 'q_450', 'q_156', 'q_286', 'q_202', 'q_589', 'q_720', 'q_430', 'q_203', 'q_236', 'q_765', 'q_167', 'q_730', 'q_279', 'q_474', 'q_796', 'q_161', 'q_494', 'q_646', 'q_21', 'q_330', 'q_804', 'q_552'"
CQ-game-1851,,initial_world_states/builder-data/1-c92/step-2,break a red block on top and put three green ones,Yes,train,,
CQ-game-3078,,initial_world_states/builder-data/31-c96/step-20,Remove the 2 green blocks and replace them with 4 blue blocks remaking the structure in each other corner.,Yes,train,,
CQ-game-3962,,initial_world_states/builder-data/4-c92/step-10,Facing north remove left block closest to ground block now consist of red then green on top with red blocks to the right,Yes,train,,
CQ-game-8197,,initial_world_states/builder-data/6-c92/step-6,Add three green blocks on top to make it look like the red square underneath it.,Yes,train,,
CQ-game-1175,,initial_world_states/builder-data/10-c33/step-12,facing north destroy the two yellow blocks.,Yes,train,,
CQ-game-2657,,initial_world_states/builder-data/2-c116/step-6,Facing east build one green bock on top of each blue block.,Yes,train,,
CQ-game-1722,,initial_world_states/builder-data/14-c51/step-28,Remove the dark blue blocks and build green blocks on its places.,Yes,train,,
CQ-game-5013,,initial_world_states/builder-data/23-c126/step-2,Destroy 3 lower red blocks and then build another 3 purple blocks in the same place.,Yes,train,,
CQ-game-7733,,initial_world_states/builder-data/42-c97/step-2,Stack three orange blocks vertically on top of the column of red blocks.,Yes,train,,
CQ-game-1606,What two yellow blocks?,initial_world_states/builder-data/2-c139/step-16,break the two lower yellow blocks and place three yellow blocks vertically,No,train,q_553,"'q_11', 'q_848', 'q_419', 'q_664', 'q_766', 'q_110', 'q_128', 'q_40', 'q_85', 'q_466', 'q_865', 'q_931', 'q_549', 'q_872', 'q_424', 'q_93', 'q_949', 'q_342', 'q_382', 'q_326', 'q_852', 'q_985', 'q_489', 'q_284', 'q_154', 'q_68', 'q_836', 'q_103', 'q_359', 'q_529', 'q_647', 'q_161', 'q_313', 'q_164', 'q_465', 'q_264', 'q_927', 'q_149', 'q_107', 'q_167', 'q_762', 'q_862', 'q_528', 'q_514', 'q_515', 'q_558', 'q_455', 'q_238', 'q_192', 'q_621', 'q_158', 'q_772', 'q_953', 'q_28', 'q_658', 'q_204', 'q_629', 'q_793', 'q_81', 'q_299', 'q_834', 'q_29', 'q_774', 'q_357', 'q_501', 'q_970', 'q_550', 'q_592', 'q_751', 'q_486', 'q_649', 'q_617', 'q_579', 'q_131', 'q_581', 'q_665', 'q_520', 'q_902', 'q_800', 'q_864', 'q_315', 'q_333', 'q_470', 'q_373', 'q_428', 'q_553', 'q_916', 'q_271', 'q_615', 'q_58', 'q_730', 'q_363', 'q_98', 'q_948', 'q_977', 'q_818', 'q_351', 'q_429', 'q_119', 'q_630', 'q_136', 'q_753', 'q_634', 'q_210', 'q_728', 'q_693', 'q_956', 'q_308', 'q_30', 'q_804', 'q_921', 'q_319', 'q_610', 'q_812', 'q_644', 'q_415', 'q_898', 'q_451', 'q_73', 'q_845', 'q_803', 'q_625', 'q_786', 'q_145', 'q_745', 'q_24', 'q_307', 'q_355', 'q_572', 'q_172', 'q_293', 'q_723', 'q_667', 'q_298', 'q_449', 'q_87', 'q_944', 'q_17', 'q_674', 'q_9', 'q_491', 'q_141', 'q_681', 'q_739', 'q_425', 'q_394', 'q_336', 'q_524', 'q_450', 'q_920', 'q_124', 'q_984', 'q_680', 'q_152', 'q_946', 'q_770', 'q_226', 'q_236', 'q_478', 'q_765', 'q_570', 'q_456', 'q_563', 'q_759', 'q_70', 'q_261'"
CQ-game-2233,,initial_world_states/builder-data/5-c136/step-16,Facing North place an orange block in the gap between the horizontal blue blocks. Place a purple block on top of the uppermost yellow block. Remove the uppermost blue block.,Yes,train,,
CQ-game-4665,,initial_world_states/builder-data/2-c136/step-8,Place a purple block on top of each existing block.,Yes,train,,
CQ-game-2432,,initial_world_states/builder-data/14-c136/step-20,On the east side of the highest blue block place a red block. Place an orange block on the east side of the red block. Place a yellow block on the east side of the orange block.,Yes,train,,
CQ-game-6191,,initial_world_states/builder-data/10-c18/step-2,Stack three orange blocks on top of the blue block.,Yes,train,,
CQ-game-2664,,initial_world_states/builder-data/29-c97/step-20,Replace all red blocks with yellow ones.,Yes,train,,
CQ-game-3994,,initial_world_states/builder-data/2-c139/step-10,Destroy all that touch the ground and put blues in their place.,Yes,train,,
CQ-game-5200,,initial_world_states/builder-data/8-c96/step-4,Add 3 blue boxes around the red column. Then delete all the red boxes.,Yes,train,,
CQ-game-814,,initial_world_states/builder-data/11-c92/step-14,Facing north destroy the red square on the right. Then replace it with a yellow square.,Yes,train,,
CQ-game-7915,,initial_world_states/builder-data/2-c136/step-28,Destroy all purple blocks. Build one blue block in northwest corner.,Yes,train,,
CQ-game-7555,,initial_world_states/builder-data/3-c97/step-2,Place three red blocks to the east of the east-most block horizontally.,Yes,train,,
CQ-game-2038,,initial_world_states/builder-data/19-c136/step-16,Facing North remove all purple blocks. Place a column of three orange blocks below the bottommost yellow block. Place three purple blocks on each side of the bottommost orange block.,Yes,train,,
CQ-game-7452,,initial_world_states/builder-data/1-c92/step-2,Destroy 1 red block and then build another 3 blocks.,Yes,train,,
CQ-game-6523,,initial_world_states/builder-data/34-c120/step-12,Place three blue blocks on top of the highest yellow block of the cross.,Yes,train,,
CQ-game-7014,,initial_world_states/builder-data/30-c96/step-2,I destroyed a block and then we built another 3 blocks.,Yes,train,,
CQ-game-3626,,initial_world_states/builder-data/14-c59/step-28,Destroy the three-block tall freestanding column then destroy all the yellow blocks that connect the other structure.,Yes,train,,
CQ-game-3885,,initial_world_states/builder-data/19-c136/step-16,Built green blocks next to purple blocks and below yellow blocks.,Yes,train,,
CQ-game-4722,,initial_world_states/builder-data/3-c135/step-4,Destroy the horizontal line of blocks so that there is only a solid vertical column left.,Yes,train,,
CQ-game-7278,,initial_world_states/builder-data/9-c135/step-6,Delete all of the horizontal east facing purple blocks.,Yes,train,,
CQ-game-845,,initial_world_states/builder-data/5-c73/step-2,Facing south build a four orange block tower on the right side of the green tower then destroy the middle blocks of each tower.,Yes,train,,
CQ-game-5670,,initial_world_states/builder-data/52-c127/step-22,Delete all the light yellow boxes. Stack three BLUE boxes on the most tallest EAST yellow box.,Yes,train,,
CQ-game-1745,,initial_world_states/builder-data/11-c73/step-2,Place a blue block on the green stack. Place a blue block on the blue block. Place a purple block on the blue stack. Place a blue block on the purple block.,Yes,train,,
CQ-game-8270,,initial_world_states/builder-data/14-c54/step-18,Place 1 orange block in each of the corners of the map.,Yes,train,,
CQ-game-8247,,initial_world_states/builder-data/12-c139/step-12,Destroy the red blocks. Add three blue blocks under the purple structure to connect it to the ground.,Yes,train,,
CQ-game-7326,,initial_world_states/builder-data/4-c96/step-6,Place one blue block in each corner of the map for a total of 4 blocks.,Yes,train,,
CQ-game-8035,,initial_world_states/builder-data/10-c18/step-2,Place a blue block next to the purple block on each of the availables sides: south north west east and at the top.,Yes,train,,
CQ-game-1532,,initial_world_states/builder-data/12-c139/step-10,Place an yellow block on top of each blue block. In between these two blocks add more yellow blocks to form a row.,Yes,train,,
CQ-game-4423,Do I add 4 squares to each face (if so where?) or 4 total?,initial_world_states/builder-data/5-c120/step-4,Add four orange squares on each visible face of the bottom-most yellow block. Then on top of the top-most yellow block add a red block.,No,train,q_707,"'q_82', 'q_834', 'q_642', 'q_691', 'q_370', 'q_219', 'q_331', 'q_857', 'q_382', 'q_321', 'q_273', 'q_636', 'q_192', 'q_727', 'q_259', 'q_572', 'q_231', 'q_667', 'q_775', 'q_365', 'q_494', 'q_101', 'q_594', 'q_556', 'q_865', 'q_96', 'q_602', 'q_257', 'q_620', 'q_867', 'q_238', 'q_388', 'q_747', 'q_782', 'q_486', 'q_643', 'q_204', 'q_586', 'q_812', 'q_477', 'q_609', 'q_694', 'q_222', 'q_549', 'q_275', 'q_93', 'q_175', 'q_49', 'q_868', 'q_851', 'q_127', 'q_2', 'q_66', 'q_383', 'q_375', 'q_107', 'q_99', 'q_740', 'q_813', 'q_450', 'q_822', 'q_343', 'q_909', 'q_87', 'q_757', 'q_554', 'q_595', 'q_847', 'q_246', 'q_131', 'q_559', 'q_43', 'q_242', 'q_117', 'q_928', 'q_697', 'q_730', 'q_677', 'q_430', 'q_518', 'q_791', 'q_703', 'q_953', 'q_296', 'q_721', 'q_790', 'q_45', 'q_714', 'q_369', 'q_23', 'q_690', 'q_30', 'q_681', 'q_906', 'q_339', 'q_779', 'q_437', 'q_214', 'q_272', 'q_202', 'q_69', 'q_639', 'q_501', 'q_756', 'q_977', 'q_52', 'q_537', 'q_469', 'q_372', 'q_355', 'q_617', 'q_244', 'q_584', 'q_798', 'q_114', 'q_749', 'q_302', 'q_816', 'q_184', 'q_700', 'q_859', 'q_934', 'q_360', 'q_335', 'q_522', 'q_229', 'q_171', 'q_894', 'q_223', 'q_64', 'q_523', 'q_297', 'q_895', 'q_104', 'q_568', 'q_766', 'q_785', 'q_792', 'q_743', 'q_546', 'q_837', 'q_456', 'q_138', 'q_538', 'q_856', 'q_301', 'q_395', 'q_601', 'q_394', 'q_113', 'q_707', 'q_875', 'q_970', 'q_532', 'q_19', 'q_418', 'q_150', 'q_795', 'q_420', 'q_50', 'q_338', 'q_701', 'q_421', 'q_336', 'q_763', 'q_630'"
CQ-game-5145,,initial_world_states/builder-data/52-c127/step-16,Add one blue block in each of the 4 corners of the map.,Yes,train,,
CQ-game-1546,Which three purple blocks on the right side?,initial_world_states/builder-data/2-c136/step-40,Northbound destroys 3 purple blocks on the right side northbound builds 3 blocks in sequence green yellow and blue.,No,train,q_146,"'q_291', 'q_211', 'q_301', 'q_146', 'q_525', 'q_270', 'q_705', 'q_844', 'q_619', 'q_28', 'q_7', 'q_834', 'q_126', 'q_830', 'q_160', 'q_100', 'q_305', 'q_77', 'q_865', 'q_295', 'q_919', 'q_752', 'q_97', 'q_935', 'q_71', 'q_806', 'q_890', 'q_374', 'q_218', 'q_228', 'q_563', 'q_355', 'q_688', 'q_314', 'q_771', 'q_678', 'q_474', 'q_509', 'q_802', 'q_72', 'q_304', 'q_451', 'q_845', 'q_248', 'q_339', 'q_657', 'q_389', 'q_207', 'q_163', 'q_283', 'q_230', 'q_331', 'q_796', 'q_393', 'q_35', 'q_524', 'q_123', 'q_712', 'q_401', 'q_399', 'q_739', 'q_487', 'q_724', 'q_93', 'q_260', 'q_840', 'q_662', 'q_871', 'q_748', 'q_891', 'q_88', 'q_764', 'q_174', 'q_172', 'q_405', 'q_483', 'q_959', 'q_158', 'q_151', 'q_672', 'q_736', 'q_6', 'q_702', 'q_725', 'q_222', 'q_122', 'q_469', 'q_115', 'q_147', 'q_156', 'q_943', 'q_749', 'q_418', 'q_795', 'q_883', 'q_851', 'q_846', 'q_576', 'q_721', 'q_953', 'q_732', 'q_193', 'q_898', 'q_271', 'q_907', 'q_417', 'q_335', 'q_760', 'q_582', 'q_754', 'q_440', 'q_143', 'q_852', 'q_79', 'q_588', 'q_511', 'q_190', 'q_937', 'q_808', 'q_549', 'q_111', 'q_574', 'q_527', 'q_264', 'q_337', 'q_812', 'q_854', 'q_532', 'q_933', 'q_859', 'q_408', 'q_790', 'q_197', 'q_741', 'q_376', 'q_829', 'q_593', 'q_690', 'q_95', 'q_106', 'q_609', 'q_855', 'q_577', 'q_638', 'q_499', 'q_792', 'q_870', 'q_9', 'q_981', 'q_972', 'q_526', 'q_664', 'q_623', 'q_276', 'q_612', 'q_54', 'q_145', 'q_350', 'q_514', 'q_68', 'q_835', 'q_221', 'q_424', 'q_661', 'q_439', 'q_75'"
CQ-game-6234,,initial_world_states/builder-data/32-c135/step-6,Destroy the bottom two purple blocks. Then place two purple blocks on top of the column that is most west.,Yes,train,,
CQ-game-4567,,initial_world_states/builder-data/14-c51/step-26,On top of the green block add three additional green blocks on top of it.,Yes,train,,
CQ-game-3376,Can you be more specific about the location of the blocks to be placed?,initial_world_states/builder-data/19-c126/step-8,go left take the yellogo left take the yellow block and place it on top of the red block.,No,train,q_487,"'q_358', 'q_642', 'q_311', 'q_444', 'q_576', 'q_336', 'q_501', 'q_878', 'q_9', 'q_52', 'q_767', 'q_485', 'q_138', 'q_424', 'q_418', 'q_626', 'q_783', 'q_527', 'q_847', 'q_974', 'q_954', 'q_893', 'q_891', 'q_619', 'q_249', 'q_327', 'q_406', 'q_573', 'q_237', 'q_863', 'q_37', 'q_230', 'q_172', 'q_788', 'q_196', 'q_238', 'q_124', 'q_654', 'q_100', 'q_63', 'q_970', 'q_715', 'q_373', 'q_758', 'q_89', 'q_860', 'q_27', 'q_908', 'q_512', 'q_173', 'q_894', 'q_447', 'q_628', 'q_583', 'q_487', 'q_467', 'q_296', 'q_302', 'q_572', 'q_840', 'q_806', 'q_511', 'q_931', 'q_742', 'q_521', 'q_388', 'q_161', 'q_157', 'q_813', 'q_30', 'q_876', 'q_717', 'q_903', 'q_660', 'q_66', 'q_363', 'q_77', 'q_247', 'q_554', 'q_509', 'q_401', 'q_781', 'q_636', 'q_838', 'q_503', 'q_963', 'q_458', 'q_215', 'q_391', 'q_982', 'q_743', 'q_713', 'q_0', 'q_850', 'q_751', 'q_313', 'q_479', 'q_644', 'q_433', 'q_149', 'q_556', 'q_476', 'q_415', 'q_218', 'q_928', 'q_330', 'q_468', 'q_256', 'q_647', 'q_618', 'q_123', 'q_757', 'q_604', 'q_622', 'q_421', 'q_598', 'q_19', 'q_745', 'q_156', 'q_608', 'q_200', 'q_826', 'q_182', 'q_498', 'q_563', 'q_79', 'q_175', 'q_17', 'q_985', 'q_236', 'q_553', 'q_405', 'q_377', 'q_165', 'q_944', 'q_559', 'q_677', 'q_637', 'q_5', 'q_260', 'q_43', 'q_725', 'q_245', 'q_188', 'q_599', 'q_462', 'q_972', 'q_317', 'q_248', 'q_869', 'q_493', 'q_42', 'q_423', 'q_541', 'q_213', 'q_163', 'q_770', 'q_703', 'q_831', 'q_258', 'q_32', 'q_48', 'q_14', 'q_176', 'q_286', 'q_589'"
CQ-game-2879,,initial_world_states/builder-data/11-c126/step-2,Facing North place a column of four blue blocks to the left of the leftmost red column. Place a column of four blue blocks to the right of the rightmost red column.,Yes,train,,
CQ-game-4171,,initial_world_states/builder-data/9-c135/step-12,Destroy the four purple diagonal blocks so there is only an L shape left.,Yes,train,,
CQ-game-2659,,initial_world_states/builder-data/2-c116/step-38,Surround the bottom green block with 8 blue blocks to make a 3x3 grid.,Yes,train,,
CQ-game-1962,,initial_world_states/builder-data/5-c73/step-2,facing east destroy the four vertical green blocks,Yes,train,,
CQ-game-3690,,initial_world_states/builder-data/8-c92/step-4,Facing North destroy the two red blocks on the left. Replace them with two purple blocks. Then put two orange blocks to the left of the two purple blocks.,Yes,train,,
CQ-game-7214,Which block should I destroy? Also where should I build the blocks and what color should they be?,initial_world_states/builder-data/2-c135/step-8,Destroy 1 blocks and build another 3 blocks.,No,train,q_635,"'q_616', 'q_857', 'q_942', 'q_640', 'q_694', 'q_947', 'q_6', 'q_864', 'q_151', 'q_728', 'q_110', 'q_436', 'q_381', 'q_557', 'q_53', 'q_298', 'q_113', 'q_877', 'q_140', 'q_179', 'q_599', 'q_500', 'q_352', 'q_378', 'q_428', 'q_760', 'q_584', 'q_746', 'q_330', 'q_4', 'q_174', 'q_402', 'q_636', 'q_52', 'q_535', 'q_804', 'q_735', 'q_635', 'q_341', 'q_414', 'q_160', 'q_262', 'q_87', 'q_820', 'q_785', 'q_780', 'q_723', 'q_296', 'q_190', 'q_934', 'q_618', 'q_401', 'q_433', 'q_786', 'q_207', 'q_955', 'q_651', 'q_918', 'q_538', 'q_645', 'q_350', 'q_927', 'q_13', 'q_432', 'q_120', 'q_326', 'q_660', 'q_176', 'q_880', 'q_580', 'q_158', 'q_653', 'q_345', 'q_44', 'q_260', 'q_814', 'q_142', 'q_72', 'q_950', 'q_96', 'q_650', 'q_245', 'q_302', 'q_134', 'q_115', 'q_51', 'q_674', 'q_615', 'q_805', 'q_399', 'q_56', 'q_203', 'q_263', 'q_261', 'q_376', 'q_578', 'q_305', 'q_952', 'q_123', 'q_85', 'q_60', 'q_105', 'q_902', 'q_873', 'q_939', 'q_434', 'q_755', 'q_770', 'q_621', 'q_23', 'q_781', 'q_949', 'q_349', 'q_499', 'q_572', 'q_479', 'q_84', 'q_638', 'q_316', 'q_658', 'q_103', 'q_255', 'q_445', 'q_372', 'q_912', 'q_626', 'q_471', 'q_643', 'q_691', 'q_196', 'q_719', 'q_497', 'q_817', 'q_586', 'q_667', 'q_465', 'q_513', 'q_20', 'q_469', 'q_293', 'q_34', 'q_329', 'q_146', 'q_919', 'q_411', 'q_958', 'q_125', 'q_1', 'q_624', 'q_250', 'q_598', 'q_393', 'q_661', 'q_21', 'q_254', 'q_799', 'q_647', 'q_782', 'q_137', 'q_297', 'q_22', 'q_709', 'q_70', 'q_743', 'q_537', 'q_219'"
CQ-game-1819,,initial_world_states/builder-data/2-c139/step-24,Place one orange block at the top of each purple block in the highest row of the structure.,Yes,train,,
CQ-game-5398,,initial_world_states/builder-data/42-c97/step-2,Surround the column on all sides with a layer of red blocks on the ground a total of 8 blocks. Destroy the original column then place a yellow block in the hole.,Yes,train,,
