GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-2370,Where does the final green block go? On top of or next to the orange one?,initial_world_states/builder-data/15-c74/step-4,Place an orange block directly under the lower green one. On the south side place another orange block then a green one.,No,train,q_948,"'q_884', 'q_91', 'q_266', 'q_349', 'q_435', 'q_355', 'q_577', 'q_462', 'q_750', 'q_892', 'q_270', 'q_246', 'q_81', 'q_137', 'q_367', 'q_135', 'q_668', 'q_933', 'q_948', 'q_808', 'q_626', 'q_348', 'q_868', 'q_703', 'q_539', 'q_499', 'q_470', 'q_545', 'q_930', 'q_603', 'q_859', 'q_248', 'q_917', 'q_815', 'q_388', 'q_974', 'q_543', 'q_965', 'q_113', 'q_486', 'q_898', 'q_524', 'q_298', 'q_644', 'q_452', 'q_959', 'q_397', 'q_631', 'q_453', 'q_751', 'q_586', 'q_283', 'q_732', 'q_773', 'q_121', 'q_29', 'q_964', 'q_203', 'q_285', 'q_271', 'q_340', 'q_768', 'q_704', 'q_728', 'q_707', 'q_544', 'q_667', 'q_175', 'q_597', 'q_677', 'q_497', 'q_293', 'q_336', 'q_919', 'q_174', 'q_514', 'q_915', 'q_471', 'q_772', 'q_753', 'q_159', 'q_54', 'q_356', 'q_31', 'q_688', 'q_461', 'q_861', 'q_511', 'q_528', 'q_55', 'q_41', 'q_914', 'q_447', 'q_602', 'q_639', 'q_245', 'q_527', 'q_690', 'q_608', 'q_841', 'q_648', 'q_97', 'q_106', 'q_911', 'q_645', 'q_634', 'q_107', 'q_901', 'q_85', 'q_583', 'q_581', 'q_310', 'q_954', 'q_59', 'q_739', 'q_8', 'q_926', 'q_263', 'q_378', 'q_849', 'q_256', 'q_925', 'q_264', 'q_326', 'q_424', 'q_875', 'q_563', 'q_36', 'q_764', 'q_276', 'q_456', 'q_155', 'q_118', 'q_404', 'q_504', 'q_836', 'q_488', 'q_921', 'q_684', 'q_669', 'q_18', 'q_902', 'q_685', 'q_769', 'q_561', 'q_64', 'q_743', 'q_415', 'q_606', 'q_625', 'q_962', 'q_130', 'q_983', 'q_161', 'q_389', 'q_96', 'q_15', 'q_53', 'q_573', 'q_468', 'q_292', 'q_450', 'q_372', 'q_601', 'q_393', 'q_144'"
CQ-game-3619,,initial_world_states/builder-data/2-c120/step-12,Facing West place a column of two purple blocks on spot to the left of the yellow column. Place a purple block connecting the uppermost blocks of both colors.,Yes,train,,
CQ-game-4766,,initial_world_states/builder-data/4-c96/step-14,Place four red blocks to the north of the bottom red block horizontally.,Yes,train,,
CQ-game-3797,,initial_world_states/builder-data/11-c92/step-6,Destroy all the red blocks and replace it with blue blocks.,Yes,train,,
CQ-game-7127,,initial_world_states/builder-data/2-c136/step-20,Stack three blue blocks vertically on the most northern purple block.,Yes,train,,
CQ-game-2303,,initial_world_states/builder-data/3-c116/step-12,Use both existing green blocks as the bases of two four block green towers.,Yes,train,,
CQ-game-7571,,initial_world_states/builder-data/5-c139/step-2,Place three blue boxes underneath the purple boxes.,Yes,train,,
CQ-game-7479,,initial_world_states/builder-data/34-c120/step-4,Place three yellow blocks to the south of the bottom block horizontally.,Yes,train,,
CQ-game-4458,,initial_world_states/builder-data/11-c120/step-4,Destroy the lower yellow blocks that aren't floating. Then replace them with blue blocks.,Yes,train,,
CQ-game-537,,initial_world_states/builder-data/2-c139/step-24,Locate the only red block on the structure and break it then break the purple block that was located right north of it and put a yellow block on its place. Then insert a yellow block right on the bottom of the one just putted in. Right next to the yellow block just inserted put a yellow block right next to it on its west side and another one on its east side.,Yes,train,,
CQ-game-4978,,initial_world_states/builder-data/34-c135/step-10,Stack five purple blocks to the east of the east-most block from the ground.,Yes,train,,
CQ-game-4969,What color should the two more blocks be?,initial_world_states/builder-data/5-c136/step-4,Facing north add two orange blocks to the right side of the top purple block. Then 2 more blocks below the furthest right orange block. It will make an archway,No,train,q_554,"'q_560', 'q_30', 'q_873', 'q_431', 'q_38', 'q_563', 'q_829', 'q_287', 'q_769', 'q_415', 'q_1', 'q_540', 'q_480', 'q_221', 'q_710', 'q_19', 'q_353', 'q_712', 'q_637', 'q_449', 'q_745', 'q_795', 'q_410', 'q_791', 'q_440', 'q_13', 'q_956', 'q_533', 'q_79', 'q_111', 'q_280', 'q_436', 'q_654', 'q_610', 'q_109', 'q_184', 'q_348', 'q_162', 'q_918', 'q_987', 'q_972', 'q_10', 'q_714', 'q_74', 'q_561', 'q_616', 'q_887', 'q_429', 'q_80', 'q_802', 'q_966', 'q_304', 'q_72', 'q_986', 'q_20', 'q_663', 'q_213', 'q_796', 'q_735', 'q_567', 'q_153', 'q_924', 'q_361', 'q_492', 'q_504', 'q_43', 'q_580', 'q_190', 'q_900', 'q_18', 'q_199', 'q_599', 'q_26', 'q_624', 'q_110', 'q_770', 'q_217', 'q_579', 'q_117', 'q_724', 'q_197', 'q_958', 'q_397', 'q_155', 'q_244', 'q_461', 'q_970', 'q_621', 'q_807', 'q_373', 'q_566', 'q_230', 'q_643', 'q_811', 'q_554', 'q_556', 'q_879', 'q_747', 'q_593', 'q_418', 'q_603', 'q_473', 'q_574', 'q_880', 'q_29', 'q_519', 'q_151', 'q_562', 'q_169', 'q_919', 'q_537', 'q_813', 'q_683', 'q_609', 'q_462', 'q_324', 'q_393', 'q_805', 'q_812', 'q_961', 'q_144', 'q_867', 'q_676', 'q_477', 'q_832', 'q_439', 'q_486', 'q_281', 'q_275', 'q_354', 'q_740', 'q_804', 'q_246', 'q_384', 'q_6', 'q_478', 'q_872', 'q_583', 'q_721', 'q_100', 'q_166', 'q_518', 'q_517', 'q_555', 'q_92', 'q_107', 'q_32', 'q_850', 'q_945', 'q_465', 'q_437', 'q_459', 'q_120', 'q_227', 'q_235', 'q_457', 'q_136', 'q_76', 'q_835', 'q_523', 'q_256', 'q_42', 'q_174', 'q_980', 'q_330', 'q_982'"
CQ-game-6645,,initial_world_states/builder-data/14-c54/step-20,Add a blue block on top of each yellow block.,Yes,train,,
CQ-game-3832,,initial_world_states/builder-data/11-c126/step-14,Place a blue block on the ground immediately to the east of the east-most block. Then place two blue blocks to the east of that one horizontally.,Yes,train,,
CQ-game-4248,,initial_world_states/builder-data/13-c71/step-2,Destroy all the red blocks.,Yes,train,,
CQ-game-293,,initial_world_states/builder-data/23-c135/step-4,Facing South remove the four bottommost purple blocks that form a column. Place an orange block on top of the purple block that is in the middle of the floating row.,Yes,train,,
CQ-game-6325,,initial_world_states/builder-data/11-c126/step-12,I destroyed the middle red blocks and placed one orange block on the very highest yellow block.,Yes,train,,
CQ-game-2897,What order should the purple and red blocks be placed in?,initial_world_states/builder-data/12-c139/step-26,Connect the existing structure to the ground using six purple blocks and two red ones.,No,train,q_784,"'q_631', 'q_349', 'q_338', 'q_466', 'q_75', 'q_505', 'q_352', 'q_484', 'q_832', 'q_433', 'q_250', 'q_627', 'q_24', 'q_827', 'q_721', 'q_296', 'q_926', 'q_651', 'q_766', 'q_887', 'q_227', 'q_713', 'q_686', 'q_739', 'q_489', 'q_115', 'q_555', 'q_277', 'q_963', 'q_222', 'q_582', 'q_826', 'q_911', 'q_748', 'q_526', 'q_241', 'q_503', 'q_65', 'q_604', 'q_396', 'q_471', 'q_18', 'q_901', 'q_194', 'q_422', 'q_784', 'q_879', 'q_244', 'q_859', 'q_725', 'q_192', 'q_136', 'q_315', 'q_822', 'q_513', 'q_392', 'q_711', 'q_287', 'q_732', 'q_208', 'q_118', 'q_475', 'q_650', 'q_337', 'q_829', 'q_351', 'q_806', 'q_782', 'q_720', 'q_179', 'q_233', 'q_519', 'q_87', 'q_61', 'q_930', 'q_60', 'q_729', 'q_62', 'q_584', 'q_769', 'q_634', 'q_446', 'q_912', 'q_689', 'q_501', 'q_28', 'q_288', 'q_984', 'q_431', 'q_809', 'q_951', 'q_474', 'q_457', 'q_661', 'q_436', 'q_905', 'q_941', 'q_31', 'q_612', 'q_335', 'q_569', 'q_20', 'q_168', 'q_243', 'q_389', 'q_41', 'q_40', 'q_694', 'q_34', 'q_353', 'q_50', 'q_383', 'q_311', 'q_397', 'q_818', 'q_430', 'q_99', 'q_578', 'q_454', 'q_972', 'q_423', 'q_2', 'q_687', 'q_971', 'q_270', 'q_673', 'q_685', 'q_497', 'q_326', 'q_608', 'q_334', 'q_742', 'q_537', 'q_618', 'q_302', 'q_798', 'q_750', 'q_305', 'q_587', 'q_737', 'q_245', 'q_945', 'q_260', 'q_967', 'q_343', 'q_576', 'q_663', 'q_688', 'q_805', 'q_340', 'q_749', 'q_452', 'q_119', 'q_395', 'q_760', 'q_342', 'q_873', 'q_545', 'q_496', 'q_593', 'q_961', 'q_940', 'q_199', 'q_25', 'q_355', 'q_166'"
CQ-game-4159,,initial_world_states/builder-data/5-c136/step-4,In the Southeast and Southwest corner add a 3-block high tower of green. In the remaining two corners add a 3-block high tower of blue.,Yes,train,,
CQ-game-7470,,initial_world_states/builder-data/3-c139/step-2,Place three green blocks to the south of the block horizontally.,Yes,train,,
CQ-game-1106,,initial_world_states/builder-data/14-c136/step-10,facing north destroy the purple column on the leftfacing north replace the purple column on the left with green blocks,Yes,train,,
CQ-game-488,does not specify color of the blocks being placed,initial_world_states/builder-data/11-c29/step-2,Place four blocks immediately to the east of the top blue block horizontally.,No,train,q_421,"'q_526', 'q_92', 'q_204', 'q_409', 'q_284', 'q_116', 'q_895', 'q_924', 'q_135', 'q_481', 'q_331', 'q_897', 'q_579', 'q_436', 'q_328', 'q_168', 'q_390', 'q_729', 'q_698', 'q_202', 'q_498', 'q_936', 'q_266', 'q_830', 'q_477', 'q_140', 'q_98', 'q_972', 'q_136', 'q_758', 'q_114', 'q_339', 'q_770', 'q_356', 'q_309', 'q_449', 'q_169', 'q_856', 'q_954', 'q_862', 'q_488', 'q_835', 'q_263', 'q_112', 'q_486', 'q_298', 'q_692', 'q_726', 'q_677', 'q_670', 'q_138', 'q_986', 'q_113', 'q_595', 'q_346', 'q_46', 'q_764', 'q_45', 'q_660', 'q_721', 'q_310', 'q_399', 'q_563', 'q_466', 'q_66', 'q_849', 'q_21', 'q_794', 'q_26', 'q_129', 'q_865', 'q_622', 'q_0', 'q_278', 'q_3', 'q_256', 'q_240', 'q_12', 'q_455', 'q_439', 'q_193', 'q_167', 'q_192', 'q_910', 'q_49', 'q_249', 'q_232', 'q_161', 'q_448', 'q_611', 'q_17', 'q_510', 'q_569', 'q_941', 'q_858', 'q_421', 'q_151', 'q_722', 'q_842', 'q_395', 'q_241', 'q_222', 'q_19', 'q_626', 'q_917', 'q_639', 'q_55', 'q_966', 'q_908', 'q_374', 'q_299', 'q_371', 'q_615', 'q_354', 'q_214', 'q_818', 'q_914', 'q_244', 'q_76', 'q_783', 'q_268', 'q_843', 'q_714', 'q_658', 'q_336', 'q_578', 'q_312', 'q_502', 'q_853', 'q_915', 'q_547', 'q_203', 'q_820', 'q_2', 'q_942', 'q_938', 'q_443', 'q_664', 'q_817', 'q_257', 'q_425', 'q_103', 'q_306', 'q_828', 'q_283', 'q_515', 'q_234', 'q_592', 'q_106', 'q_435', 'q_5', 'q_329', 'q_85', 'q_952', 'q_288', 'q_531', 'q_840', 'q_304', 'q_950', 'q_198', 'q_434', 'q_382', 'q_311', 'q_909', 'q_786', 'q_414'"
CQ-game-2577,,initial_world_states/builder-data/32-c126/step-6,Facing north destroy the central red blocks of the structure.,Yes,train,,
CQ-game-2823,,initial_world_states/builder-data/11-c27/step-4,put two green blocks to the side,Yes,train,,
CQ-game-8686,,initial_world_states/builder-data/11-c73/step-18,Remove all blocks leaving only the top two yellow blocks.,Yes,train,,
CQ-game-5814,,initial_world_states/builder-data/5-c136/step-10,Delete the three yellow blocks.,Yes,train,,
CQ-game-5639,,initial_world_states/builder-data/5-c97/step-14,Place a green block underneath where you can for the red and blue blocks. Place a red block in the gap between the blue blocks. Then place a blue block on top of the lowest red block,Yes,train,,
CQ-game-5277,,initial_world_states/builder-data/23-c136/step-2,Facing north I added a column of three yellow blocks on both sides of the purple column.,Yes,train,,
CQ-game-5176,,initial_world_states/builder-data/2-c96/step-2,Place a red block in the northeast corner a green one in the southeast and a blue one in the last empty corner.,Yes,train,,
CQ-game-2031,Where are two red blocks to be broken?,initial_world_states/builder-data/14-c59/step-4,I broke the two red blocks and put two green ones,No,train,q_889,"'q_984', 'q_447', 'q_502', 'q_701', 'q_105', 'q_780', 'q_391', 'q_954', 'q_746', 'q_519', 'q_792', 'q_906', 'q_793', 'q_986', 'q_122', 'q_269', 'q_868', 'q_390', 'q_699', 'q_116', 'q_638', 'q_517', 'q_94', 'q_596', 'q_446', 'q_70', 'q_889', 'q_525', 'q_545', 'q_804', 'q_932', 'q_235', 'q_320', 'q_670', 'q_31', 'q_10', 'q_311', 'q_960', 'q_350', 'q_319', 'q_839', 'q_843', 'q_493', 'q_744', 'q_420', 'q_964', 'q_949', 'q_348', 'q_886', 'q_180', 'q_564', 'q_898', 'q_258', 'q_490', 'q_144', 'q_773', 'q_305', 'q_38', 'q_376', 'q_563', 'q_571', 'q_51', 'q_713', 'q_658', 'q_409', 'q_290', 'q_9', 'q_277', 'q_750', 'q_650', 'q_694', 'q_926', 'q_707', 'q_530', 'q_229', 'q_678', 'q_853', 'q_890', 'q_509', 'q_98', 'q_693', 'q_456', 'q_331', 'q_579', 'q_948', 'q_28', 'q_334', 'q_230', 'q_973', 'q_233', 'q_240', 'q_848', 'q_933', 'q_434', 'q_654', 'q_714', 'q_950', 'q_597', 'q_775', 'q_881', 'q_352', 'q_485', 'q_765', 'q_327', 'q_157', 'q_247', 'q_303', 'q_910', 'q_173', 'q_197', 'q_67', 'q_942', 'q_310', 'q_37', 'q_602', 'q_720', 'q_484', 'q_275', 'q_652', 'q_721', 'q_686', 'q_442', 'q_454', 'q_344', 'q_2', 'q_280', 'q_3', 'q_458', 'q_978', 'q_309', 'q_818', 'q_148', 'q_285', 'q_131', 'q_817', 'q_951', 'q_5', 'q_565', 'q_488', 'q_33', 'q_422', 'q_769', 'q_963', 'q_730', 'q_755', 'q_76', 'q_916', 'q_756', 'q_307', 'q_202', 'q_760', 'q_716', 'q_784', 'q_341', 'q_384', 'q_99', 'q_464', 'q_209', 'q_206', 'q_271', 'q_97', 'q_49', 'q_709', 'q_838', 'q_297', 'q_137'"
CQ-game-6239,,initial_world_states/builder-data/2-c118/step-6,Delete all three yellow boxes. Replace them each with a blue box. Three blue boxes in total.,Yes,train,,
CQ-game-5626,,initial_world_states/builder-data/15-c72/step-4,Place a blue block on the top face of every existing block.,Yes,train,,
CQ-game-8480,,initial_world_states/builder-data/8-c139/step-4,Build two green blocks on top of each of the purple blocks.,Yes,train,,
CQ-game-5343,,initial_world_states/builder-data/9-c136/step-2,Facing North place three stacked orange blocks to the right of the purple blocks.,Yes,train,,
CQ-game-6832,,initial_world_states/builder-data/52-c127/step-22,Build 5 blue blocks on top of each other on top of the single red block.Break the red block.,Yes,train,,
CQ-game-5262,,initial_world_states/builder-data/28-c92/step-2,Facing north I added a row of alternating purple and red blocks along the entire edge.,Yes,train,,
CQ-game-479,Should the blue line touch the north wall or the south wall?,initial_world_states/builder-data/2-c120/step-10,"Facing north place a blue block that touches the yellow block on the ground. Continue placing blue blocks in a straight line until the end of the board. The shape should look like a long blue matchstick with a yellow ""head"".",No,train,q_975,"'q_556', 'q_60', 'q_419', 'q_888', 'q_92', 'q_664', 'q_583', 'q_14', 'q_494', 'q_760', 'q_435', 'q_425', 'q_854', 'q_659', 'q_965', 'q_302', 'q_426', 'q_897', 'q_337', 'q_578', 'q_475', 'q_128', 'q_452', 'q_142', 'q_828', 'q_115', 'q_264', 'q_838', 'q_815', 'q_615', 'q_894', 'q_593', 'q_267', 'q_408', 'q_507', 'q_176', 'q_233', 'q_692', 'q_588', 'q_912', 'q_743', 'q_347', 'q_271', 'q_725', 'q_535', 'q_117', 'q_244', 'q_118', 'q_595', 'q_67', 'q_694', 'q_667', 'q_649', 'q_443', 'q_940', 'q_825', 'q_434', 'q_864', 'q_771', 'q_381', 'q_646', 'q_794', 'q_135', 'q_126', 'q_689', 'q_488', 'q_168', 'q_663', 'q_551', 'q_8', 'q_397', 'q_690', 'q_268', 'q_153', 'q_123', 'q_497', 'q_401', 'q_344', 'q_749', 'q_963', 'q_82', 'q_357', 'q_944', 'q_413', 'q_485', 'q_50', 'q_703', 'q_759', 'q_9', 'q_598', 'q_151', 'q_767', 'q_852', 'q_785', 'q_541', 'q_919', 'q_433', 'q_577', 'q_230', 'q_585', 'q_975', 'q_863', 'q_855', 'q_700', 'q_547', 'q_678', 'q_436', 'q_810', 'q_119', 'q_679', 'q_42', 'q_71', 'q_286', 'q_938', 'q_773', 'q_637', 'q_648', 'q_962', 'q_496', 'q_477', 'q_69', 'q_526', 'q_872', 'q_831', 'q_752', 'q_68', 'q_953', 'q_316', 'q_380', 'q_519', 'q_531', 'q_553', 'q_0', 'q_599', 'q_889', 'q_375', 'q_158', 'q_619', 'q_55', 'q_498', 'q_660', 'q_843', 'q_805', 'q_869', 'q_74', 'q_791', 'q_685', 'q_652', 'q_737', 'q_226', 'q_748', 'q_942', 'q_797', 'q_623', 'q_592', 'q_38', 'q_696', 'q_628', 'q_390', 'q_257', 'q_308', 'q_722', 'q_29', 'q_199', 'q_923', 'q_681'"
CQ-game-1017,,initial_world_states/builder-data/10-c97/step-4,Go to the west side of the grid. In the center place a blue block. Place another blue block on top of the first. Stack two purple blocks on the blue stack.,Yes,train,,
CQ-game-8277,,initial_world_states/builder-data/16-c96/step-14,Add two green blocks to the southeastern corner to mimic the other three sides. Add an orange block in the exact center of the grid.,Yes,train,,
CQ-game-7081,,initial_world_states/builder-data/31-c96/step-18,Destroy 1 purple block and then build 3 yellow blocks facing west.,Yes,train,,
CQ-game-5563,Where are two green blocks to be added to the existing green block?,initial_world_states/builder-data/17-c116/step-2,"Add two green blocks to the existing one. Then top it off with a row of blue blocks facing north. You should have a ""T"".",No,train,q_263,"'q_399', 'q_920', 'q_824', 'q_880', 'q_493', 'q_419', 'q_761', 'q_792', 'q_484', 'q_568', 'q_584', 'q_502', 'q_652', 'q_775', 'q_542', 'q_854', 'q_522', 'q_455', 'q_1', 'q_150', 'q_531', 'q_318', 'q_858', 'q_467', 'q_802', 'q_734', 'q_374', 'q_662', 'q_358', 'q_875', 'q_841', 'q_769', 'q_646', 'q_774', 'q_254', 'q_768', 'q_597', 'q_205', 'q_206', 'q_762', 'q_600', 'q_728', 'q_175', 'q_0', 'q_509', 'q_64', 'q_227', 'q_757', 'q_66', 'q_442', 'q_469', 'q_334', 'q_540', 'q_583', 'q_925', 'q_475', 'q_689', 'q_94', 'q_921', 'q_380', 'q_549', 'q_349', 'q_4', 'q_838', 'q_383', 'q_698', 'q_16', 'q_192', 'q_449', 'q_770', 'q_510', 'q_247', 'q_153', 'q_464', 'q_155', 'q_923', 'q_500', 'q_975', 'q_505', 'q_564', 'q_114', 'q_323', 'q_891', 'q_17', 'q_280', 'q_632', 'q_848', 'q_673', 'q_446', 'q_458', 'q_658', 'q_669', 'q_98', 'q_604', 'q_985', 'q_617', 'q_882', 'q_826', 'q_538', 'q_293', 'q_96', 'q_644', 'q_897', 'q_618', 'q_830', 'q_48', 'q_163', 'q_479', 'q_407', 'q_416', 'q_562', 'q_185', 'q_397', 'q_944', 'q_855', 'q_312', 'q_77', 'q_661', 'q_277', 'q_930', 'q_681', 'q_793', 'q_183', 'q_28', 'q_485', 'q_401', 'q_492', 'q_472', 'q_575', 'q_694', 'q_487', 'q_263', 'q_970', 'q_574', 'q_665', 'q_555', 'q_744', 'q_624', 'q_426', 'q_977', 'q_118', 'q_791', 'q_102', 'q_226', 'q_611', 'q_289', 'q_490', 'q_558', 'q_412', 'q_136', 'q_905', 'q_683', 'q_615', 'q_753', 'q_721', 'q_943', 'q_395', 'q_523', 'q_847', 'q_73', 'q_306', 'q_623', 'q_890', 'q_231', 'q_678', 'q_940'"
CQ-game-5294,,initial_world_states/builder-data/3-c135/step-6,Facing north fill the space under the purple blocks with a green wall.,Yes,train,,
CQ-game-1883,What red block?,initial_world_states/builder-data/11-c73/step-4,break a red block on top and put three green ones,No,train,q_85,"'q_668', 'q_378', 'q_548', 'q_149', 'q_199', 'q_879', 'q_712', 'q_720', 'q_775', 'q_820', 'q_759', 'q_202', 'q_109', 'q_26', 'q_899', 'q_684', 'q_147', 'q_754', 'q_64', 'q_505', 'q_181', 'q_136', 'q_303', 'q_596', 'q_287', 'q_82', 'q_436', 'q_63', 'q_864', 'q_224', 'q_872', 'q_388', 'q_481', 'q_885', 'q_41', 'q_920', 'q_157', 'q_201', 'q_516', 'q_169', 'q_511', 'q_955', 'q_9', 'q_213', 'q_598', 'q_815', 'q_38', 'q_180', 'q_91', 'q_248', 'q_798', 'q_963', 'q_460', 'q_288', 'q_110', 'q_456', 'q_844', 'q_793', 'q_800', 'q_696', 'q_841', 'q_376', 'q_656', 'q_665', 'q_743', 'q_393', 'q_581', 'q_704', 'q_323', 'q_968', 'q_197', 'q_973', 'q_934', 'q_204', 'q_572', 'q_813', 'q_735', 'q_438', 'q_145', 'q_106', 'q_355', 'q_121', 'q_590', 'q_747', 'q_339', 'q_983', 'q_11', 'q_967', 'q_855', 'q_895', 'q_237', 'q_176', 'q_262', 'q_897', 'q_466', 'q_185', 'q_699', 'q_741', 'q_751', 'q_357', 'q_592', 'q_985', 'q_636', 'q_490', 'q_305', 'q_258', 'q_85', 'q_761', 'q_944', 'q_850', 'q_675', 'q_193', 'q_77', 'q_633', 'q_819', 'q_23', 'q_763', 'q_837', 'q_330', 'q_150', 'q_948', 'q_842', 'q_166', 'q_294', 'q_125', 'q_489', 'q_607', 'q_644', 'q_0', 'q_969', 'q_782', 'q_501', 'q_916', 'q_542', 'q_30', 'q_958', 'q_462', 'q_276', 'q_469', 'q_894', 'q_664', 'q_974', 'q_764', 'q_34', 'q_680', 'q_283', 'q_442', 'q_603', 'q_651', 'q_790', 'q_133', 'q_824', 'q_635', 'q_506', 'q_529', 'q_379', 'q_92', 'q_70', 'q_797', 'q_910', 'q_646', 'q_669', 'q_500', 'q_746', 'q_142', 'q_883'"
CQ-game-8680,,initial_world_states/builder-data/31-c97/step-8,Facing south destroy the three red blocks on top. Then place three blue blocks on their place.,Yes,train,,
CQ-game-1987,,initial_world_states/builder-data/4-c92/step-18,facing north destroy the four red blocks on the right side.,Yes,train,,
CQ-game-5805,,initial_world_states/builder-data/10-c36/step-2,place a column of 3 green blocks in the NW corner.,Yes,train,,
CQ-game-6172,,initial_world_states/builder-data/11-c120/step-2,From the yellow block in the center build 5 horizontal blue blocks along the floor towards the southern border.,Yes,train,,
CQ-game-4568,,initial_world_states/builder-data/8-c18/step-2,Place a stack of three purple blocks in the center of the grid.,Yes,train,,
